Epoch 0 [17.2s], ,  train_cf4.3s, train_kg12.9s : train==[8048553.00000=8048449.50000 + 119.28732 + 9.56138]
n_batch  23
kg batch总数  310
Epoch 1 [13.4s], ,  train_cf1.3s, train_kg12.1s : train==[1649433.75000=1649392.75000 + 31.25790 + 23.97499]
n_batch  23
kg batch总数  310
Epoch 2 [14.0s], ,  train_cf1.3s, train_kg12.7s : train==[270857.37500=270802.90625 + 27.98068 + 25.65397]
n_batch  23
kg batch总数  310
Epoch 3 [14.7s], ,  train_cf1.3s, train_kg13.4s : train==[89048.19531=88994.93750 + 27.43257 + 25.84243]
n_batch  23
kg batch总数  310
Epoch 4 [13.7s], ,  train_cf1.3s, train_kg12.4s : train==[47075.42188=47022.58203 + 26.83278 + 26.02579]
n_batch  23
kg batch总数  310
Epoch 5 [13.9s], ,  train_cf1.2s, train_kg12.7s : train==[30294.61719=30241.85547 + 26.52019 + 26.23883]
n_batch  23
kg batch总数  310
Epoch 6 [13.5s], ,  train_cf1.3s, train_kg12.2s : train==[22728.78125=22676.13086 + 26.18273 + 26.46137]
n_batch  23
kg batch总数  310
Epoch 7 [13.6s], ,  train_cf1.2s, train_kg12.4s : train==[18082.93555=18030.45898 + 25.81064 + 26.67473]
n_batch  23
kg batch总数  310
Epoch 8 [14.1s], ,  train_cf1.3s, train_kg12.9s : train==[14964.38867=14911.91602 + 25.59886 + 26.87168]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 9 [13.4s + 3.1s],  train_cf1.2s, train_kg12.1s : train==[13195.72070=13143.34180 + 25.33319 + 27.04331], recall=[0.06579, 0.31260], precision=[0.09364, 0.11365], hit=[0.00000, 0.00000], ndcg=[0.13955, 0.37865], auc=0.93945, acc=0.88864, f1=0.89331, aupr=0.91261
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 9
update最优轮次的推荐结果  9
n_batch  23
kg batch总数  310
Epoch 10 [13.2s], ,  train_cf1.2s, train_kg12.0s : train==[11546.08203=11493.66699 + 25.26465 + 27.14946]
n_batch  23
kg batch总数  310
Epoch 11 [13.8s], ,  train_cf1.2s, train_kg12.5s : train==[10663.77148=10611.46387 + 25.07431 + 27.24697]
n_batch  23
kg batch总数  310
Epoch 12 [14.0s], ,  train_cf1.3s, train_kg12.7s : train==[9921.71582=9869.41797 + 24.93100 + 27.36453]
n_batch  23
kg batch总数  310
Epoch 13 [14.4s], ,  train_cf1.2s, train_kg13.1s : train==[9319.43164=9267.12988 + 24.85102 + 27.44493]
n_batch  23
kg batch总数  310
Epoch 14 [14.8s], ,  train_cf1.3s, train_kg13.4s : train==[8837.04199=8784.71289 + 24.80492 + 27.52124]
n_batch  23
kg batch总数  310
Epoch 15 [14.5s], ,  train_cf1.3s, train_kg13.2s : train==[8639.55957=8587.25293 + 24.72339 + 27.58217]
n_batch  23
kg batch总数  310
Epoch 16 [13.6s], ,  train_cf1.3s, train_kg12.3s : train==[8225.75977=8173.38525 + 24.74824 + 27.63279]
n_batch  23
kg batch总数  310
Epoch 17 [13.8s], ,  train_cf1.3s, train_kg12.5s : train==[8172.96680=8120.73535 + 24.55085 + 27.67955]
n_batch  23
kg batch总数  310
Epoch 18 [13.8s], ,  train_cf1.3s, train_kg12.5s : train==[7943.52881=7891.25977 + 24.56555 + 27.70441]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 19 [14.2s + 2.8s],  train_cf1.2s, train_kg13.0s : train==[7983.30762=7931.09326 + 24.46700 + 27.74766], recall=[0.11230, 0.32923], precision=[0.15858, 0.11782], hit=[0.00000, 0.00000], ndcg=[0.20575, 0.40459], auc=0.93597, acc=0.88641, f1=0.89048, aupr=0.90709
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 19
update最优轮次的推荐结果  19
n_batch  23
kg batch总数  310
